ENSMUSG00000109215	1	1	4	0	0	1	0	0	0	0	1	0	0	1	0	2	0	2	0	0	2	2
ENSMUSG00000109216	8	0	3	6	0	2	7	2	2	4	3	2	5	2	6	1	5	5	7	7	1	7
ENSMUSG00000109217	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109219	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109221	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109222	17	7	4	19	3	10	5	13	8	1	8	4	9	10	14	13	4	9	8	4	5	13
ENSMUSG00000109223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109224	23	13	12	11	9	16	19	10	15	8	15	13	16	15	19	13	15	11	22	17	10	9
ENSMUSG00000109225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109228	11	7	6	21	7	9	3	19	6	3	6	11	12	15	17	1	10	8	8	9	12	12
ENSMUSG00000109229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109230	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109231	5	3	6	3	1	1	3	2	6	4	0	1	0	2	1	1	2	2	7	1	0	4
ENSMUSG00000109232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000109233	3	1	1	0	0	1	2	0	0	0	2	0	1	2	1	1	0	0	0	0	0	0
ENSMUSG00000109234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109235	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109237	1	1	1	0	0	0	3	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0
ENSMUSG00000109238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000109239	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1
ENSMUSG00000109240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109241	0	0	2	0	0	1	0	1	1	0	0	0	1	2	0	0	1	0	1	0	0	0
ENSMUSG00000109242	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000109243	22	18	18	35	27	26	15	29	25	13	21	16	32	28	32	17	30	30	37	28	18	20
ENSMUSG00000109244	3	1	3	0	2	1	3	0	2	0	2	0	2	6	5	6	2	0	3	0	1	3
ENSMUSG00000109245	4	2	4	3	2	4	3	4	4	4	5	0	1	1	4	2	2	1	2	3	1	1
ENSMUSG00000109246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109248	1	0	0	0	0	1	0	0	1	0	0	2	0	3	0	2	0	0	0	0	0	0
ENSMUSG00000109249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000109250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109251	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1
ENSMUSG00000109252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000109253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109255	4	3	2	0	3	1	3	2	2	2	0	7	5	2	6	4	2	1	4	7	1	2
ENSMUSG00000109256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000109257	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000109258	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000109259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109260	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000109261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000109262	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000109263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109268	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000109269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109270	4	2	6	4	1	4	1	3	5	3	2	1	1	4	9	1	1	4	6	1	1	2
ENSMUSG00000109271	4	0	2	1	1	2	0	1	0	0	1	0	0	1	1	1	0	0	1	0	1	0
ENSMUSG00000109272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109274	109	103	115	73	49	124	90	35	73	48	99	46	58	97	82	135	83	73	106	127	116	129
ENSMUSG00000109275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109277	6	11	0	9	0	7	1	4	3	0	10	4	9	3	9	3	3	3	3	11	9	7
ENSMUSG00000109278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109279	6	7	6	0	1	3	2	1	3	2	4	1	3	3	1	2	3	3	5	4	1	2
ENSMUSG00000109280	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109282	1	5	2	9	5	5	3	9	5	1	7	2	13	7	10	2	5	9	12	3	5	2
ENSMUSG00000109283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109284	86	35	31	60	43	60	22	61	48	12	54	31	59	42	72	40	28	23	70	52	37	39
ENSMUSG00000109285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109286	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1
ENSMUSG00000109287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109290	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109291	3	6	3	3	3	0	3	1	5	1	2	7	2	0	2	3	4	0	3	0	1	2
ENSMUSG00000109292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109293	4	7	9	4	2	5	7	2	1	3	2	6	6	7	7	7	8	3	2	4	4	6
ENSMUSG00000109294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109295	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000109297	2	0	0	0	0	0	1	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0
ENSMUSG00000109298	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109303	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000109304	1	2	4	1	4	3	4	5	0	1	3	1	6	5	2	3	2	6	4	1	1	3
ENSMUSG00000109305	0	0	5	1	0	0	0	1	0	1	0	1	0	4	0	0	0	0	2	0	1	0
ENSMUSG00000109306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109307	5	1	5	1	1	7	3	2	4	1	2	3	6	4	4	5	3	3	1	8	3	7
ENSMUSG00000109308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109311	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000109312	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000109313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000109315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109316	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000109317	1	0	2	0	4	2	4	2	2	0	3	1	5	1	1	4	1	2	3	0	2	2
ENSMUSG00000109318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109320	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000109321	98	41	52	88	57	52	48	57	71	20	64	58	85	68	80	57	32	47	77	76	52	47
ENSMUSG00000109322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109324	1851	1470	1363	1418	780	1607	1120	799	1188	512	1392	945	1147	1469	1612	1584	1197	1208	1608	1451	1420	1514
ENSMUSG00000109325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109326	0	0	0	0	3	2	2	1	1	0	0	1	0	5	3	0	1	0	0	0	0	3
ENSMUSG00000109327	0	0	2	1	0	0	2	1	2	0	2	0	0	1	0	0	2	0	1	0	0	0
ENSMUSG00000109328	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
ENSMUSG00000109329	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109330	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109331	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000109332	3	3	7	3	1	3	0	1	2	2	3	4	1	2	2	2	6	1	3	1	4	3
ENSMUSG00000109333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109336	1883	1769	1851	1271	1265	2249	1319	623	1140	781	1533	853	1022	1992	1563	2273	1440	931	1440	1547	1617	2250
ENSMUSG00000109337	1	1	1	3	2	4	1	0	0	1	0	1	0	3	0	4	2	1	4	0	2	1
ENSMUSG00000109338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109341	5	3	1	2	2	3	1	3	2	3	3	0	3	1	4	4	7	4	6	5	0	2
ENSMUSG00000109342	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000109343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109348	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109351	0	1	2	2	1	3	1	0	1	1	1	0	0	0	1	2	1	1	0	1	0	1
ENSMUSG00000109352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109353	0	1	3	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000109354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109355	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	1	0
ENSMUSG00000109356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000109360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109361	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000109362	3	1	3	2	0	4	1	1	1	2	3	4	1	0	2	3	7	1	3	3	1	4
ENSMUSG00000109363	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0
ENSMUSG00000109364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000109365	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109366	4	4	5	10	5	12	3	3	5	6	2	6	2	6	6	4	2	7	7	9	7	5
ENSMUSG00000109367	15	12	15	6	3	14	14	6	9	7	15	5	6	11	11	9	10	3	12	9	11	13
ENSMUSG00000109368	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000109369	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000109370	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000109371	3	2	1	0	3	2	0	8	2	1	3	0	3	0	0	2	2	0	1	1	1	1
ENSMUSG00000109372	230	244	320	139	121	377	217	70	139	120	173	101	112	276	195	409	251	115	184	169	229	359
ENSMUSG00000109373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109374	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	2
ENSMUSG00000109375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109378	74	62	70	66	63	74	52	57	65	30	51	48	61	61	79	66	47	52	90	86	52	72
ENSMUSG00000109379	3	10	12	6	1	12	6	5	7	3	2	2	5	8	8	8	6	5	4	6	6	12
ENSMUSG00000109380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000109382	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109383	6	3	1	4	7	4	3	1	1	1	2	2	2	1	4	6	3	0	0	3	3	4
ENSMUSG00000109384	4	1	3	0	0	5	3	1	1	4	1	0	0	0	0	5	1	1	0	2	0	3
ENSMUSG00000109385	0	0	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000109387	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000109388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109390	15	6	10	15	13	15	5	5	9	3	9	7	13	7	9	10	6	7	15	11	11	15
ENSMUSG00000109391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109392	3	2	1	1	1	1	1	0	1	1	2	0	0	1	2	3	1	0	0	2	1	1
ENSMUSG00000109393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109394	69	42	71	72	39	60	44	43	45	24	53	42	43	51	57	50	47	34	67	58	40	59
ENSMUSG00000109395	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000109396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109397	1	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000109398	85	80	95	78	61	110	69	37	78	45	78	50	71	77	100	93	98	70	98	81	69	75
ENSMUSG00000109399	2	1	6	2	1	0	5	2	0	1	2	1	1	2	0	5	1	3	0	1	0	3
ENSMUSG00000109400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109401	38	33	59	57	36	43	36	46	50	31	35	61	48	62	58	47	36	46	81	77	37	50
ENSMUSG00000109402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109404	56	44	36	15	30	47	23	30	29	18	51	18	49	36	37	33	21	14	24	34	28	35
ENSMUSG00000109405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109407	0	1	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000109408	25	22	34	59	21	41	34	33	45	15	36	31	40	34	61	48	45	50	55	42	29	29
ENSMUSG00000109409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000109413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000109414	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109416	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000109417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109418	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	2	0	0	0	0	0	0
ENSMUSG00000109419	12	7	13	8	7	12	6	1	2	1	16	3	2	8	5	9	1	5	5	5	13	8
ENSMUSG00000109420	0	0	0	3	1	0	4	1	2	1	0	1	0	1	5	0	2	2	1	2	0	0
ENSMUSG00000109421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000109422	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1
ENSMUSG00000109423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000109425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109427	1	0	0	1	0	2	0	0	1	1	1	1	1	0	1	2	2	0	1	1	0	2
ENSMUSG00000109428	5	3	6	4	6	7	2	2	4	0	2	5	4	5	2	5	3	0	6	6	1	3
ENSMUSG00000109429	0	0	3	0	0	0	0	0	1	0	1	0	1	1	0	0	2	1	0	0	0	0
ENSMUSG00000109430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109431	0	0	0	1	2	0	1	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0
ENSMUSG00000109432	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0
ENSMUSG00000109433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000109435	4	2	3	3	8	4	3	4	4	2	2	6	1	4	5	4	8	2	8	4	4	2
ENSMUSG00000109436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0
ENSMUSG00000109437	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109438	2	0	1	0	0	0	2	0	0	0	1	1	2	0	1	1	1	1	0	1	1	0
ENSMUSG00000109439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109441	4	0	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	1
ENSMUSG00000109442	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109445	3	3	2	2	3	1	1	6	1	0	1	3	0	2	4	1	1	0	2	6	1	0
ENSMUSG00000109446	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109448	0	0	0	0	1	0	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0
ENSMUSG00000109449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109450	48	50	68	29	11	78	65	15	12	16	38	13	29	62	24	80	37	26	28	26	34	56
ENSMUSG00000109451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109452	1	0	1	1	0	0	1	0	2	0	0	0	2	0	1	5	0	1	0	0	0	3
ENSMUSG00000109453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109455	2	1	3	1	0	1	5	2	2	1	0	5	2	1	3	2	0	0	3	1	1	1
ENSMUSG00000109456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109457	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000109459	1	0	1	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109460	12	6	7	3	4	10	6	2	6	3	3	7	4	9	4	3	2	3	4	6	3	8
ENSMUSG00000109461	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109464	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1
ENSMUSG00000109465	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109468	1	0	2	5	0	0	0	1	2	0	0	0	1	0	0	0	2	1	0	0	0	1
